graph_id,src_id,dst_id,feat
911,13903,13912,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
911,13912,13908,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13908,13912,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13913,13902,"0.0,1.0,0.0,1.0,0.0"
911,13902,13913,"0.0,1.0,0.0,1.0,0.0"
911,13913,13908,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13908,13913,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13914,13898,"0.0,1.0,0.0,1.0,0.0"
911,13898,13914,"0.0,1.0,0.0,1.0,0.0"
911,13914,13899,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13899,13914,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13914,13900,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
911,13900,13914,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
911,13914,13904,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13904,13914,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13914,13908,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
911,13908,13914,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
911,13915,13908,"0.0,1.0,0.0,1.0,0.0"
911,13908,13915,"0.0,1.0,0.0,1.0,0.0"
911,13915,13907,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13907,13915,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
911,13915,13906,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
911,13906,13915,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
911,13915,13905,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13905,13915,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
911,13915,13904,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
911,13904,13915,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
911,13915,13902,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
911,13902,13915,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
911,13915,13901,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
911,13901,13915,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
912,13927,13924,"0.0,1.0,0.0,1.0,0.0"
912,13924,13927,"0.0,1.0,0.0,1.0,0.0"
912,13927,13925,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13925,13927,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13928,13921,"0.0,1.0,0.0,1.0,0.0"
912,13921,13928,"0.0,1.0,0.0,1.0,0.0"
912,13928,13922,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13922,13928,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13928,13925,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13925,13928,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13929,13919,"0.0,1.0,0.0,1.0,0.0"
912,13919,13929,"0.0,1.0,0.0,1.0,0.0"
912,13929,13920,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13920,13929,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13929,13921,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13921,13929,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13929,13923,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13923,13929,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13929,13925,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
912,13925,13929,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
912,13930,13918,"0.0,1.0,0.0,1.0,0.0"
912,13918,13930,"0.0,1.0,0.0,1.0,0.0"
912,13930,13919,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13919,13930,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13930,13921,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13921,13930,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13930,13925,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13925,13930,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13931,13920,"0.0,1.0,0.0,1.0,0.0"
912,13920,13931,"0.0,1.0,0.0,1.0,0.0"
912,13931,13925,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13925,13931,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13932,13916,"0.0,1.0,0.0,1.0,0.0"
912,13916,13932,"0.0,1.0,0.0,1.0,0.0"
912,13932,13917,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13917,13932,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13932,13918,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13918,13932,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
912,13932,13925,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13925,13932,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
912,13933,13925,"0.0,1.0,0.0,1.0,0.0"
912,13925,13933,"0.0,1.0,0.0,1.0,0.0"
912,13933,13924,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
912,13924,13933,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13945,13939,"0.0,1.0,0.0,1.0,0.0"
913,13939,13945,"0.0,1.0,0.0,1.0,0.0"
913,13945,13940,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13940,13945,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13945,13942,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13942,13945,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13945,13943,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13943,13945,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13945,13944,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13944,13945,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13946,13942,"0.0,1.0,0.0,1.0,0.0"
913,13942,13946,"0.0,1.0,0.0,1.0,0.0"
913,13946,13944,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13944,13946,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13947,13941,"0.0,1.0,0.0,1.0,0.0"
913,13941,13947,"0.0,1.0,0.0,1.0,0.0"
913,13947,13944,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13944,13947,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13948,13936,"0.0,1.0,0.0,1.0,0.0"
913,13936,13948,"0.0,1.0,0.0,1.0,0.0"
913,13948,13937,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13937,13948,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13948,13938,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13938,13948,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13948,13939,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13939,13948,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13948,13944,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13944,13948,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13949,13935,"0.0,1.0,0.0,1.0,0.0"
913,13935,13949,"0.0,1.0,0.0,1.0,0.0"
913,13949,13936,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13936,13949,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13949,13938,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13938,13949,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13949,13940,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13940,13949,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13949,13944,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13944,13949,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13950,13938,"0.0,1.0,0.0,1.0,0.0"
913,13938,13950,"0.0,1.0,0.0,1.0,0.0"
913,13950,13944,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13944,13950,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13951,13944,"0.0,1.0,0.0,1.0,0.0"
913,13944,13951,"0.0,1.0,0.0,1.0,0.0"
913,13951,13943,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13943,13951,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
913,13951,13942,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13942,13951,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
913,13951,13940,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13940,13951,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
913,13951,13939,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
913,13939,13951,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
914,13963,13959,"0.0,1.0,0.0,1.0,0.0"
914,13959,13963,"0.0,1.0,0.0,1.0,0.0"
914,13963,13960,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13960,13963,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13964,13962,"0.0,1.0,0.0,1.0,0.0"
914,13962,13964,"0.0,1.0,0.0,1.0,0.0"
914,13964,13954,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13954,13964,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13964,13955,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
914,13955,13964,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
914,13964,13956,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
914,13956,13964,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
914,13964,13958,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
914,13958,13964,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
914,13964,13960,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
914,13960,13964,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
914,13965,13957,"0.0,1.0,0.0,1.0,0.0"
914,13957,13965,"0.0,1.0,0.0,1.0,0.0"
914,13965,13960,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13960,13965,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13966,13956,"0.0,1.0,0.0,1.0,0.0"
914,13956,13966,"0.0,1.0,0.0,1.0,0.0"
914,13966,13960,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13960,13966,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13967,13952,"0.0,1.0,0.0,1.0,0.0"
914,13952,13967,"0.0,1.0,0.0,1.0,0.0"
914,13967,13953,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13953,13967,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13967,13962,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
914,13962,13967,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
914,13967,13960,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
914,13960,13967,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
914,13968,13954,"0.0,1.0,0.0,1.0,0.0"
914,13954,13968,"0.0,1.0,0.0,1.0,0.0"
914,13968,13960,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13960,13968,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13969,13960,"0.0,1.0,0.0,1.0,0.0"
914,13960,13969,"0.0,1.0,0.0,1.0,0.0"
914,13969,13959,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
914,13959,13969,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
915,13981,13971,"0.0,1.0,0.0,1.0,0.0"
915,13971,13981,"0.0,1.0,0.0,1.0,0.0"
915,13981,13972,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
915,13972,13981,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
915,13981,13973,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
915,13973,13981,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
915,13981,13974,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
915,13974,13981,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
915,13981,13975,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
915,13975,13981,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
915,13981,13979,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
915,13979,13981,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
915,13981,13977,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
915,13977,13981,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
915,13981,13978,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
